Timestamp(s),KE,PE
80.98,0.057907879,14.104844
80.99,0.084386516,14.078152
81,0.15360333,14.008722
81.01,0.26555833,13.896553
81.02,0.42025151,13.741646
81.03,0.61768287,13.544001
81.04,0.85785241,13.303618
81.05,1.1407601,13.020496
81.06,1.466406,12.694637
81.07,1.8347901,12.326039
81.08,2.2459124,11.914703
81.09,2.6997728,11.460629
81.1,3.1963715,10.963816
81.11,3.7357083,10.424266
81.12,4.3177832,9.8419773
81.13,4.9425964,9.2169504
81.14,5.6101478,8.5491854
81.15,6.3204373,7.8386822
81.16,7.073465,7.0854408
81.17,7.8692309,6.2894612
81.18,8.707735,5.4507434
81.19,9.5889772,4.5692875
81.2,8.9683946,3.6472112
81.21,10.405354,3.7545027
81.22,10.19255,3.9451288
81.23,10.044448,4.0930167
81.24,9.5642043,4.5754684
81.25,8.7776981,5.3617609
81.26,8.0339301,6.1053152
81.27,7.3329003,6.8061314
81.28,6.6746087,7.4642093
81.29,6.0590552,8.0795491
81.3,5.4862399,8.6521507
81.31,4.9561628,9.1820141
81.32,4.4688239,9.6691393
81.33,4.0242232,10.113526
81.34,3.6223606,10.515175
81.35,3.2632362,10.874086
81.36,2.9468501,11.190258
81.37,2.673202,11.463693
81.38,2.4422922,11.694389
81.39,2.2541206,11.882347
81.4,2.1086871,12.027567
81.41,2.0059918,12.130048
81.42,1.9460347,12.189792
81.43,1.9288158,12.206797
81.44,1.954335,12.181064
81.45,2.0225925,12.112593
81.46,2.1335881,12.001383
81.47,2.2873219,11.847436
81.48,2.4837938,11.65075
81.49,1.9781028,11.498147
81.5,2.1980849,11.938403
81.51,1.7990854,12.337188
81.52,1.4428241,12.693236
81.53,1.129301,13.006545
81.54,0.85851609,13.277117
81.55,0.63046935,13.50495
81.56,0.44516078,13.690045
81.57,0.30259039,13.832401
81.58,0.20275819,13.93202
81.59,0.14566416,13.9889
81.6,0.13130832,14.003042
81.61,0.15969065,13.974446
81.62,0.23081117,13.903112
81.63,0.34466987,13.78904
81.64,0.50126674,13.632229
81.65,0.7006018,13.43268
81.66,0.94267504,13.190393
81.67,1.2274865,12.905368
81.68,1.5550361,12.577605
81.69,1.9253238,12.207103
81.7,2.3383498,11.793864
81.71,2.794114,11.337886
81.72,3.2926163,10.83917
81.73,3.8338568,10.297716
81.74,4.4178355,9.7135234
81.75,4.5244895,9.609095
81.76,4.470452,9.6629189
81.77,4.4591527,9.6740045
81.78,4.4905915,9.642352
81.79,4.5647685,9.5679612
81.8,4.6816838,9.4508323
81.81,4.8413371,9.2909653
81.82,5.0437287,9.08836
81.83,5.2888585,8.8430166
81.84,5.5767264,8.5549349
81.85,5.9073325,8.2241151
81.86,6.2806768,7.8505571
81.87,6.6967593,7.434261
81.88,7.1555799,6.9752266
81.89,7.6571388,6.4734541
81.9,8.1917543,5.9289434
81.91,8.7787895,5.3416945
81.92,9.4085629,4.7117074
81.93,6.8084048,4.1944547
81.94,9.1431841,4.9773801
81.95,8.4004279,5.7199227
81.96,7.7004098,6.4197271
81.97,7.0431299,7.0767933
81.98,6.4240018,7.6911213
81.99,5.8521983,8.2627112
82,5.3231329,8.7915629
82.01,4.8368057,9.2776763
82.02,4.3932168,9.7210516
82.03,3.9923659,10.121689
82.04,3.6342533,10.479588
82.05,3.3188788,10.794748
82.06,3.0462426,11.067171
82.07,2.8163445,11.296855
82.08,2.6291846,11.483802
82.09,2.4847628,11.62801
82.1,2.3830793,11.72948
82.11,2.3241339,11.788211
82.12,2.3079267,11.804205
82.13,2.3344577,11.77746
82.14,2.4037269,11.707977
82.15,2.5157342,11.595756
82.16,2.6704798,11.440797
82.17,2.8679635,11.2431
82.18,3.1081854,11.002664
82.19,3.3911455,10.71949
82.2,3.7168437,10.393578
82.21,3.7844178,10.328288
82.22,3.2757668,10.836725
82.23,2.809854,11.302425
82.24,2.3866794,11.725385
82.25,2.0062429,12.105608
82.26,1.6685447,12.443093
82.27,1.3735846,12.737839
82.28,1.1213627,12.989847
82.29,0.91187894,13.199117
82.3,0.74513339,13.365649
82.31,0.62112602,13.489443
82.32,0.53985684,13.570498
82.33,0.50132583,13.608816
82.34,0.50553301,13.604395
82.35,0.55247836,13.557236
82.36,0.6421619,13.467339
82.37,0.77458362,13.334703
82.38,0.94974352,13.15933
82.39,1.1676416,12.941218
82.4,1.4282779,12.680368
82.41,1.7316523,12.37678
82.42,2.0777649,12.030453
82.43,2.4666157,11.641389
82.44,2.8982047,11.209586
82.45,3.3725319,10.735045
82.46,3.8895972,10.217766
82.47,4.4494007,9.6577492
82.48,5.0519425,9.0549938
82.49,5.6972223,8.4095002
82.5,6.3852404,7.7212685
82.51,7.1159967,6.9902985
82.52,7.8894911,6.2165904
82.53,5.6507216,5.4572152
82.54,8.6007509,5.5073298
82.55,8.5829015,5.5249654
82.56,8.6077903,5.4998629
82.57,8.6754173,5.4320223
82.58,8.7662668,5.3214434
82.59,8.9193702,5.1681264
82.6,9.1152117,4.9720712
82.61,9.0941875,4.9951715
82.62,8.2352652,5.853878
82.63,7.4190831,6.6698463
82.64,6.6456393,7.4430764
82.65,5.9149337,8.1735684
82.66,5.2269662,8.8613222
82.67,4.5817369,9.5063378
82.68,3.9792458,10.108615
82.69,3.4194929,10.668154
82.7,2.9024781,11.184955
82.71,2.4282016,11.659018
82.72,1.9966632,12.090343
82.73,1.607863,12.47893
82.74,1.261801,12.824778
82.75,0.95847711,13.127888
82.76,0.69789145,13.38826
82.77,0.48004397,13.605894
82.78,0.30493467,13.780789
82.79,0.17256355,13.912947
82.8,0.082930613,14.002366
82.81,0.036035856,14.049047
82.82,0.03187928,14.05299
82.83,0.070460884,14.014195
82.84,0.15178067,13.932661
82.85,0.27583864,13.80839
82.86,0.44263478,13.64138
82.87,0.65216911,13.431632
82.88,0.90444162,13.179146
82.89,1.1994523,12.883921
82.9,1.5372012,12.545959
82.91,1.9176882,12.165258
82.92,2.3409135,11.741819
82.93,2.8068769,11.275642
82.94,3.3155785,10.766727
82.95,3.8670182,10.215073
82.96,4.4611962,9.6206814
82.97,5.0981123,8.9835516
82.98,5.7777666,8.3036836
82.99,6.5001591,7.5810774
83,7.2652898,6.815733
83.01,7.8290367,6.2542079
83.02,7.5397362,6.5432886
83.03,7.2931799,6.7896312
83.04,7.0893618,6.9932356
83.05,6.9282819,7.1541018
83.06,6.8099402,7.2722298
83.07,6.7343367,7.3476197
83.08,6.6866343,7.3802714
83.09,6.6965071,7.3701849
83.1,6.7491181,7.3173602
83.11,6.8444673,7.2217973
83.12,6.9825547,7.0834962
83.13,7.1633802,6.902457
83.14,7.3869439,6.6786796
83.15,6.9904834,7.0772866
83.16,6.2388809,7.8286754
83.17,5.5300166,8.537326
83.18,4.8638905,9.2032384
83.19,4.2405026,9.8264127
83.2,3.6598528,10.406849
83.21,3.1219412,10.944547
83.22,2.6267678,11.439506
83.23,2.1743326,11.891728
83.24,1.7646356,12.301211
83.25,1.3976767,12.667956
83.26,1.0734561,12.991963
83.27,0.79197356,13.273232
83.28,0.55322924,13.511763
83.29,0.35722311,13.707555
83.3,0.20395516,13.86061
83.31,0.093425385,13.970926
83.32,0.025633794,14.038503
83.33,0.00058038365,14.063343
83.34,0.018265154,14.045445
83.35,0.078688105,13.984808
83.36,0.18184924,13.881433
83.37,0.32774855,13.73532
83.38,0.51638604,13.546469
83.39,0.74776172,13.31488
83.4,1.0218756,13.040552
83.41,1.3387276,12.723486
83.42,1.6983178,12.363683
83.43,2.1006462,11.96114
83.44,2.5457128,11.51586
83.45,3.0335176,11.027842
83.46,3.5640605,10.497085
83.47,4.1373416,9.9235903
83.48,4.7533609,9.3073573
83.49,5.4121184,8.6483861
83.5,6.1136141,7.9466768
83.51,6.8578479,7.2022292
83.52,7.2157615,6.8464556
83.53,6.9851483,7.0768551
83.54,6.7972732,7.2645164
83.55,6.6521364,7.4094396
83.56,6.5497377,7.5116246
83.57,6.4900772,7.5710714
83.58,6.4731549,7.58778
83.59,6.4989707,7.5617505
83.6,6.5530518,7.4929827
83.61,6.6643441,7.3814768
83.62,6.8183745,7.2272327
83.63,7.0151431,7.0302504
83.64,7.2546498,6.79053
83.65,7.5368948,6.5080713
83.66,7.6356415,6.3874355
83.67,6.8751423,7.1718093
83.68,6.1332915,7.9134464
83.69,5.4341788,8.6123454
83.7,4.7778043,9.2685062
83.71,4.164168,9.8819288
83.72,3.5932699,10.452613
83.73,3.06511,10.98056
83.74,2.5796882,11.465768
83.75,2.1370046,11.908237
83.76,1.7370592,12.307969
83.77,1.379852,12.664963
83.78,1.065383,12.979218
83.79,0.7936521,13.250735
83.8,0.56465943,13.479514
83.81,0.37840493,13.665555
83.82,0.23488862,13.808858
83.83,0.13411048,13.909422
83.84,0.076070528,13.967248
83.85,0.060768756,13.982336
83.86,0.088205164,13.954686
83.87,0.15837975,13.884298
83.88,0.27129252,13.771172
83.89,0.42694347,13.615307
83.9,0.6253326,13.416704
83.91,0.86645992,13.175363
83.92,1.1503254,12.891284
83.93,1.4769291,12.564467
83.94,1.8462709,12.194911
83.95,2.258351,11.782617
83.96,2.7131692,11.327585
83.97,3.2107256,10.829815
83.98,3.7510202,10.289307
83.99,4.3340529,9.7060606
84,4.9598239,9.080076
84.01,5.628333,8.4113531
84.02,6.3395803,7.6998922
84.03,7.0935658,6.945693
84.04,7.8902894,6.1487556
84.05,8.7297513,5.3090801
84.06,9.6119513,4.4266664
84.07,9.6863403,4.3542635
84.08,9.5020506,4.5383395
84.09,9.3394438,4.6796773
84.1,9.2406304,4.7782769
84.11,9.1845553,4.8341383
84.12,7.7039299,4.9296294
84.13,8.283446,5.7373252
84.14,7.5153729,6.5051846
84.15,6.790038,7.2303058
84.16,6.1074412,7.9126889
84.17,5.4675827,8.5523337
84.18,4.8704623,9.1492404
84.19,4.3160801,9.7034089
84.2,3.8044361,10.214839
84.21,3.3355302,10.683531
84.22,2.9093626,11.109485
84.23,2.5259331,11.492701
84.24,2.1852418,11.833179
84.25,1.8872887,12.130918
84.26,1.6320737,12.385919
84.27,1.419597,12.598183
84.28,1.2498584,12.767707
84.29,1.122858,12.894494
84.3,1.0385958,12.978543
84.31,0.99707176,13.019853
84.32,0.9982859,13.018425
84.33,1.0422382,12.974259
84.34,1.1289287,12.887355
84.35,1.2583574,12.757713
84.36,1.4305243,12.585332
84.37,1.6454294,12.370213
84.38,1.9030726,12.112356
84.39,2.203454,11.811761
84.4,2.5465736,11.468428
84.41,2.9324314,11.082356
84.42,2.8516103,11.165398
84.43,2.4829692,11.533826
84.44,2.1570663,11.859515
84.45,1.8739015,12.142466
84.46,1.6334749,12.382679
84.47,1.4357865,12.580154
84.48,1.2808363,12.73489
84.49,1.1686242,12.846889
84.5,1.0991504,12.916149
84.51,1.0724147,12.942671
84.52,1.0884172,12.926455
84.53,1.1471579,12.8675
84.54,1.2486367,12.765808
84.55,1.3928538,12.621377
84.56,1.579809,12.434208
84.57,1.8095024,12.204301
84.58,2.081934,11.931656
84.59,2.3971037,11.616272
84.6,2.7550117,11.258151
84.61,3.1556578,10.857291
84.62,3.5990421,10.413693
84.63,4.0851646,9.9273567
84.64,4.6140253,9.3982823
84.65,5.1856241,8.8264698
84.66,5.7999611,8.2119191
84.67,6.4570364,7.5546302
84.68,7.1568497,6.8546031
84.69,7.8994013,6.1118378
84.7,8.6846911,5.3263344
84.71,8.8845376,4.6100777
84.72,9.4349302,4.5782425
84.73,9.5086917,4.5042674
84.74,9.60336,4.3875541
84.75,9.7625978,4.2281026
84.76,9.2604262,4.1831321
84.77,8.9205354,5.0721787
84.78,8.0737052,5.9187952
84.79,7.2696132,6.7226735
84.8,6.5082594,7.4838137
84.81,5.7896438,8.2022156
84.82,5.1137663,8.8778794
84.83,4.480627,9.510805
84.84,3.8902259,10.100992
84.85,3.342563,10.648442
84.86,2.8376382,11.153153
84.87,2.3754517,11.615126
84.88,1.9560033,12.03436
84.89,1.5792931,12.410857
84.9,1.2453211,12.744615
84.91,0.95408725,13.035635
84.92,0.70559159,13.283917
84.93,0.49983411,13.489461
84.94,0.33681482,13.652267
84.95,0.2165337,13.772334
84.96,0.13899077,13.849663
84.97,0.10418601,13.884254
84.98,0.11211944,13.876107
84.99,0.16279105,13.825222
85,0.25620084,13.731598
85.01,0.39234881,13.595237
85.02,0.57123496,13.416137
85.03,0.79285929,13.194299
85.04,1.0572218,12.929723
85.05,1.3643225,12.622408
85.06,1.7141614,12.272356
85.07,2.1067384,11.879565
85.08,2.5420537,11.444036
85.09,3.0201071,10.965769
85.1,3.5408987,10.444764
85.11,4.1044284,9.8810202
85.12,4.7106964,9.2745386
85.13,5.3597025,8.6253187
85.14,6.0514469,7.9333607
85.15,6.7859294,7.1986645
85.16,7.1868353,6.7996064
85.17,6.8728579,7.1133702
85.18,6.6016187,7.3843957
85.19,6.3731176,7.6126831
85.2,6.1873547,7.7982323
85.21,6.04433,7.9410433
85.22,5.9440435,8.0411161
85.23,5.8864951,8.0984508
85.24,5.858968,8.1130472
85.25,5.886896,8.0849055
85.26,5.9575622,8.0140256
85.27,6.0709666,7.9004076
85.28,6.2271091,7.7440513
85.29,6.4259899,7.5449569
85.3,6.6676088,7.3031243
85.31,6.9519659,7.0185535
85.32,6.8751498,7.0975837
85.33,6.1339069,7.8386129
85.34,5.4354022,8.5369039
85.35,4.7796357,9.1924567
85.36,4.1666074,9.8052714
85.37,3.5963172,10.375348
85.38,3.0687652,10.902686
85.39,2.5839514,11.387286
85.4,2.1418758,11.829148
85.41,1.7425384,12.228272
85.42,1.3859392,12.584657
85.43,1.0720781,12.898305
85.44,0.8009552,13.169214
85.45,0.57257049,13.397385
85.46,0.38692396,13.582818
85.47,0.24401561,13.725513
85.48,0.14384545,13.825469
85.49,0.086413464,13.882687
85.5,0.07171966,13.897167
85.51,0.099764037,13.868909
85.52,0.17054659,13.797913
85.53,0.28406733,13.684179
85.54,0.44032625,13.527706
85.55,0.63932335,13.328495
85.56,0.88105863,13.086546
85.57,1.1655321,12.801859
85.58,1.4927437,12.474434
85.59,1.8626936,12.10427
85.6,2.2753816,11.691369
85.61,2.7308077,11.235729
85.62,3.2289721,10.737351
85.63,3.7698747,10.196234
85.64,4.3535154,9.61238
85.65,4.9798943,8.9857874
85.66,5.6490114,8.3164566
85.67,6.3608667,7.6043877
85.68,7.1154601,6.8495805
85.69,7.9127917,6.0520352
85.7,8.7528615,5.2117517
85.71,9.220999,4.7457889
85.72,9.0357941,4.93078
85.73,8.8933275,5.073033
85.74,8.7738135,5.1725478
85.75,8.7168232,5.2293244
85.76,8.702571,5.2433628
85.77,8.7310571,5.2146631
85.78,8.5491402,5.3989687
85.79,7.7421869,6.2057082
85.8,6.9779719,6.9697094
85.81,6.2564952,7.6909725
85.82,5.5777566,8.3694975
85.83,4.9417561,9.0052842
85.84,4.3484939,9.5983327
85.85,3.7979698,10.148643
85.86,3.2901839,10.656215
85.87,2.8251362,11.121049
85.88,2.4028267,11.543145
85.89,2.0232554,11.922503
85.9,1.6864222,12.259122
85.91,1.3923272,12.553004
85.92,1.1409704,12.804147
85.93,0.9323518,13.012552
85.94,0.76647136,13.178218
85.95,0.6433291,13.301147
85.96,0.56292502,13.381337
85.97,0.52525913,13.41879
85.98,0.53033141,13.413504
85.99,0.57814188,13.365479
86,0.66869052,13.274717
86.01,0.80197735,13.141217
86.02,0.97800236,12.964978
86.03,1.1967655,12.746001
86.04,1.4582669,12.484286
86.05,1.7625065,12.179833
86.06,2.1094842,11.832641
86.07,2.4992001,11.442712
86.08,2.9316542,11.010044
86.09,3.4068465,10.534638
86.1,0.87006768,10.029749
86.11,3.60377,10.339749
86.12,3.2865201,10.656786
86.13,3.0120083,10.931084
86.14,2.7802348,11.162643
86.15,2.5911994,11.351465
86.16,2.4449023,11.497549
86.17,2.3413433,11.600894
86.18,2.2805225,11.661501
86.19,2.2624398,11.67937
86.2,2.2870954,11.654501
86.21,2.3544891,11.586893
86.22,2.464621,11.476548
86.23,2.6174911,11.323464
86.24,2.8130994,11.127642
86.25,3.0514458,10.889082
86.26,3.3325304,10.607784
86.27,3.6563532,10.283747
86.28,4.0229142,9.9169724
86.29,4.4322134,9.5074595
86.3,4.8842508,9.0552084
86.31,5.3790263,8.5602192
86.32,5.91654,8.0224918
86.33,6.4953228,7.4420262
86.34,7.1151861,6.8188225
86.35,7.7809143,6.1528805
86.36,8.4893808,5.4442004
86.37,9.2405854,4.6927821
86.38,9.585349,4.3485275
86.39,8.9380236,4.9956392
86.4,8.3334363,5.6000128
86.41,3.4190541,6.1616482
86.42,7.24333,6.6805454
86.43,6.7669573,7.1567044
86.44,6.3333227,7.5901253
86.45,5.9424264,7.9808079
86.46,5.5942682,8.3287524
86.47,5.2888482,8.6339587
86.48,5.0261664,8.8964268
86.49,4.8062228,9.1161568
86.5,4.6290173,9.2931485
86.51,4.4945501,9.4274021
86.52,4.402821,9.5189175
86.53,4.3538301,9.5676947
86.54,4.3475774,9.5737337
86.55,4.3840628,9.5370346
86.56,4.4632865,9.4575972
86.57,4.1065286,9.8165524
86.58,3.5430205,10.379847
86.59,3.0222506,10.900403
86.6,2.5442189,11.378221
86.61,2.1089254,11.813301
86.62,1.7163701,12.205642
86.63,1.3665529,12.555246
86.64,1.0594739,12.862111
86.65,0.79513314,13.126238
86.66,0.57353052,13.347627
86.67,0.39466609,13.526278
86.68,0.25853983,13.662191
86.69,0.16515176,13.755365
86.7,0.11450187,13.805801
86.71,0.10659016,13.813499
86.72,0.14141663,13.778459
86.73,0.21898128,13.700681
86.74,0.33928411,13.580164
86.75,0.50232512,13.416909
86.76,0.70810432,13.210916
86.77,0.95662169,12.962185
86.78,1.2478772,12.670716
86.79,1.581871,12.336509
86.8,1.9586029,11.959563
86.81,2.378073,11.539879
86.82,1.8823981,11.156548
86.83,2.5425112,11.377405
86.84,2.3621842,11.557519
86.85,2.2245954,11.694894
86.86,2.1297448,11.789531
86.87,2.0776323,11.84143
86.88,2.068258,11.85059
86.89,2.1016219,11.817013
86.9,2.177724,11.740697
86.91,2.2965643,11.621643
86.92,2.4581427,11.459851
86.93,2.6624594,11.25532
86.94,2.9095142,11.008052
86.95,3.1993072,10.718045
86.96,3.5318383,10.3853
86.97,3.9071077,10.009817
86.98,4.3251152,9.591596
86.99,4.785861,9.1306366
87,5.2893448,8.626939
87.01,5.8355669,8.0805032
87.02,6.4245272,7.4913293
87.03,7.0562256,6.8594172
87.04,7.7306622,6.1847669
87.05,8.447837,5.4673784
87.06,9.20775,4.7072517
87.07,10.010401,3.9043868
87.08,10.452028,3.4649327
87.09,10.589389,3.3044049
87.1,10.059516,3.8360927
87.11,9.162142,4.7332533
87.12,8.3075059,5.5876758
87.13,7.4956079,6.3993601
87.14,6.7264481,7.1683062
87.15,6.0000265,7.8945141
87.16,5.316343,8.5779839
87.17,4.6753978,9.2187154
87.18,4.0771907,9.8167088
87.19,3.5217218,10.371964
87.2,3.0089911,10.884481
87.21,2.5389985,11.35426
87.22,2.1117442,11.781301
87.23,1.727228,12.165603
87.24,1.38545,12.507167
87.25,1.0864102,12.805993
87.26,0.83010856,13.062081
87.27,0.61654511,13.275431
87.28,0.44571984,13.446043
87.29,0.31763275,13.573916
87.3,0.23228384,13.659051
87.31,0.18967312,13.701448
87.32,0.18980057,13.701107
87.33,0.2326662,13.658028
87.34,0.31827002,13.57221
87.35,0.44661201,13.443655
87.36,0.61769219,13.272361
87.37,0.83151055,13.058329
87.38,1.0880671,12.801559
87.39,1.3873618,12.50205
87.4,1.7293947,12.159804
87.41,2.1141658,11.774819
87.42,2.541675,11.347096
87.43,3.0119225,10.876635
87.44,3.5249081,10.363435
87.45,4.0806319,9.8074979
87.46,4.6790939,9.2088223
87.47,5.3202941,8.5674084
87.48,6.0042324,7.8832564
87.49,6.7309089,7.1563661
87.5,6.9002107,6.9893103
87.51,6.5695475,7.3197598
87.52,6.2816224,7.6074711
87.53,6.0364356,7.8524443
87.54,5.8339869,8.0546793
87.55,5.6742764,8.2141761
87.56,5.5573041,8.3309347
87.57,5.48307,8.4049551
87.58,5.3641645,8.4362374
87.59,5.4504643,8.4247814
87.6,5.5044447,8.3705873
87.61,5.6011633,8.273655
87.62,5.7406201,8.1339846
87.63,5.9228151,7.9515759
87.64,6.1477482,7.7264291
87.65,6.4154195,7.4585441
87.66,6.725829,7.1479209
87.67,6.5908346,7.2851023
87.68,5.8694754,8.0062478
87.69,5.1908544,8.6846551
87.7,4.5549716,9.3203242
87.71,3.961827,9.9132551
87.72,3.4114205,10.463448
87.73,2.9037522,10.970902
87.74,2.4388221,11.435619
87.75,2.0166302,11.857597
87.76,1.6371765,12.236837
87.77,1.300461,12.573339
87.78,1.0064836,12.867103
87.79,0.75524442,13.118128
87.8,0.54674342,13.326415
87.81,0.3809806,13.491965
87.82,0.25795596,13.614776
87.83,0.1776695,13.694848
87.84,0.14012122,13.732183
87.85,0.14531112,13.726779
87.86,0.1932392,13.678638
87.87,0.28390546,13.587758
87.88,0.4173099,13.454139
87.89,0.59345253,13.277783
87.9,0.81233333,13.058689
87.91,1.0739523,12.796856
87.92,1.3783095,12.492285
87.93,1.7254048,12.144976
87.94,2.1152384,11.754929
87.95,2.5478101,11.322143
87.96,3.02312,10.84662
87.97,3.541168,10.328358
87.98,4.1019543,9.7673582
87.99,4.7054787,9.16362
88,5.3517413,8.5171437
88.01,6.0407421,7.8279293
88.02,6.7724811,7.0959766
88.03,7.5469582,6.3212857
88.04,8.3641736,5.5038567
88.05,9.2241271,4.6436895
88.06,9.869327,4.0003434
88.07,9.6978548,4.1716002
88.08,9.5479733,4.3001188
88.09,9.4619792,4.3858993
88.1,9.4187233,4.4289415
88.11,8.8460394,5.0038053
88.12,8.0538383,5.7957928
88.13,7.3043753,6.545042
88.14,6.5976505,7.2515531
88.15,5.9336639,7.915326
88.16,5.3124155,8.5363607
88.17,4.7339053,9.1146573
88.18,4.1981333,9.6502156
88.19,3.7050994,10.143036
88.2,3.2548037,10.593118
88.21,2.8472462,11.000462
88.22,2.4824268,11.365067
88.23,2.1603457,11.686935
88.24,1.8810027,11.966064
88.25,1.6443979,12.202455
88.26,1.4505313,12.396108
88.27,1.2994029,12.547023
88.28,1.1910127,12.655199
88.29,1.1253606,12.720638
88.3,1.1024467,12.743338
88.31,1.122271,12.7233
88.32,1.1848335,12.660524
88.33,1.2901342,12.555009
88.34,1.438173,12.406757
88.35,1.62895,12.215766
88.36,1.8624652,11.982037
88.37,2.1387186,11.70557
88.38,2.4577102,11.386365
88.39,2.8194399,11.024421
88.4,2.8869382,10.959112
88.41,2.4999676,11.345869
88.42,2.1557352,11.689887
88.43,1.854241,11.991168
88.44,1.5954849,12.24971
88.45,1.379467,12.465515
88.46,1.2061873,12.638581
88.47,1.0756458,12.768908
88.48,0.9878425,12.856498
88.49,0.94277734,12.901349
88.5,0.94045037,12.903463
88.51,0.98086158,12.862838
88.52,1.064011,12.779475
88.53,1.1898985,12.653374
88.54,1.3585243,12.484534
88.55,1.5698882,12.272956
88.56,1.8239903,12.018641
88.57,2.1208306,11.721587
88.58,2.4604091,11.381795
88.59,2.8427257,10.999264
88.6,3.2677806,10.573996
88.61,3.7355736,10.105989
88.62,4.2461048,9.595244
88.63,4.7993742,9.041761
88.64,5.3953817,8.4455397
88.65,6.0341275,7.8065803
88.66,6.7156114,7.1248827
88.67,7.4398335,6.4004469
88.68,8.2067938,5.6332729
88.69,8.409406,4.9354012
88.7,8.9260612,4.9161221
88.71,8.9872937,4.8546759
88.72,9.0912644,4.7504916
88.73,9.2174943,4.603569
88.74,9.4069413,4.4139083
88.75,9.4120034,4.4109215
88.76,8.5383782,5.2843068
88.77,7.7075174,6.114954
88.78,6.9193947,6.9028629
88.79,6.1740103,7.6480337
88.8,5.471364,8.3504663
88.81,4.8114559,9.0101607
88.82,4.194286,9.6271169
88.83,3.6198543,10.201335
88.84,3.0881607,10.732815
88.85,2.5992053,11.221556
88.86,2.1529881,11.66756
88.87,1.7495091,12.070825
88.88,1.3887683,12.431352
88.89,1.0707656,12.749141
88.9,0.79550117,13.024192
88.91,0.56297488,13.256505
88.92,0.37318677,13.446079
88.93,0.22613685,13.592915
88.94,0.1218251,13.697013
88.95,0.060251534,13.758373
88.96,0.041416149,13.776995
88.97,0.065318945,13.752879
88.98,0.13195992,13.686024
88.99,0.24133908,13.576431
89,0.39345642,13.4241
89.01,0.58831194,13.229031
89.02,0.82590564,12.991223
89.03,1.1062375,12.710678
89.04,1.4293076,12.387394
89.05,1.7951158,12.021372
89.06,2.2036622,11.612612
89.07,2.6549468,11.161114
89.08,3.1489696,10.666877
89.09,3.6857306,10.129903
89.1,4.2652297,9.5501898
89.11,4.8874671,8.9277388
89.12,5.5524426,8.2625496
89.13,6.2601563,7.5546222
89.14,7.0106081,6.8039566
89.15,6.4055016,6.0125694
89.16,7.6136412,6.2028034
89.17,7.3441309,6.4721001
89.18,7.1173587,6.6986586
89.19,6.9333247,6.8824789
89.2,6.7920289,7.023561
89.21,4.3696679,7.1219049
89.22,6.6227112,7.1775107
89.23,6.6096299,7.1903783
89.24,6.6392868,7.1605077
89.25,6.7116819,7.0878989
89.26,6.8268152,6.9725519
89.27,6.9846867,6.8144668
89.28,7.1852963,6.6136434
89.29,6.6470683,7.1541188
89.3,5.9153445,7.885629
89.31,5.2263588,8.574401
89.32,4.5801113,9.2204348
89.33,3.976602,9.8237304
89.34,3.4158308,10.384288
89.35,2.8977979,10.902107
89.36,2.4225031,11.377188
89.37,1.9899465,11.809531
89.38,1.6001281,12.199136
89.39,1.2530478,12.546002
89.4,0.94870575,12.850131
89.41,0.68710188,13.111521
89.42,0.46823618,13.330173
89.43,0.29210866,13.506087
89.44,0.15871932,13.639262
89.45,0.06806817,13.7297
89.46,0.020155195,13.777399
89.47,0.014980401,13.78236
89.48,0.052543788,13.744583
89.49,0.13284536,13.664068
89.5,0.2558851,13.540815
89.51,0.42166303,13.374823
89.52,0.63017914,13.166093
89.53,0.88143344,12.914625
89.54,1.1754259,12.620419
89.55,1.5121566,12.283475
89.56,1.8916254,11.903792
89.57,2.3138324,11.481371
89.58,2.7787776,11.016212
89.59,3.286461,10.508315
89.6,3.8368825,9.9576802
89.61,4.4300423,9.3643068
89.62,5.0659402,8.7281951
89.63,5.7445763,8.0493454
89.64,2.8252638,7.3920348
89.65,6.161163,7.6349012
89.66,5.9504944,7.8453561
89.67,5.7825639,8.0130729
89.68,5.6573717,8.1380515
89.69,5.5749176,8.2202919
89.7,5.5352017,8.2597941
89.71,5.538224,8.2565581
89.72,5.5839845,8.2105839
89.73,5.6724831,8.1218716
89.74,5.7919217,7.9904211
89.75,5.9658967,7.8162324
89.76,6.1826099,7.5993055
89.77,6.4420613,7.3396405
89.78,6.7442508,7.0372372
89.79,7.0891786,6.6920958
89.8,7.4768445,6.3042162
89.81,7.1746551,6.6083462
89.82,6.4321929,7.3505947
89.83,5.732469,8.0501049
89.84,5.0754832,8.706877
89.85,4.4612356,9.3209109
89.86,3.8897262,9.8922067
89.87,3.360955,10.420764
89.88,2.8749219,10.906584
89.89,2.431627,11.349665
89.9,2.0310703,11.750008
89.91,1.6732518,12.107613
89.92,1.3581715,12.422479
89.93,1.0858293,12.694608
89.94,0.85622535,12.923998
89.95,0.66935956,13.11065
89.96,0.52523195,13.254564
89.97,0.42384252,13.35574
89.98,0.36519127,13.414177
89.99,0.3492782,13.429877
90,0.37610331,13.402838
90.01,0.44566661,13.333061
90.02,0.55796808,13.220546
90.03,0.71300773,13.065292
90.04,0.91078557,12.867301
90.05,1.1513016,12.626571
90.06,1.4345558,12.343103
90.07,1.7605482,12.016897
90.08,2.1284502,11.647953
90.09,2.5402113,11.236271
90.1,2.9944182,10.78185
90.11,3.4913634,10.284691
90.12,4.0310466,9.7447941
